Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],1995 [YR1995],2000 [YR2000],2005 [YR2005],2012 [YR2012]
Kuwait,KWT,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),0.2,0.2,0.3,0.3,0.4
Kuwait,KWT,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),100,100,100,100,100
Kuwait,KWT,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),99,99,99,99,99
Kuwait,KWT,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),0,0,0,0,
Kuwait,KWT,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),6,3,,,
Kuwait,KWT,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),,,,,
Kuwait,KWT,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,0.2,6.7,25.9,70.5
Kuwait,KWT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),1,7,25,60,157
Kuwait,KWT,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),16,24,25,22,16
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),2.4,2.5,2.9,2.6,2.6
Kuwait,KWT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),17660,20770,19290,34110,44940
Kuwait,KWT,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),36372890009.5,32951257842.3,36768513339.4,78321312610.8,140424968398.2
Kuwait,KWT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),17.6,14.8,10.7,16.4,15.1
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),72,73,73,74,74
Kuwait,KWT,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),,78,,93,96
Kuwait,KWT,Population (Total),SP.POP.TOTL,Unit (0),2059774.0,1586123.0,1906231.0,2296314.0,3250496.0
Kuwait,KWT,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),103.0,94.3,86.6,92.2,93.5
Kyrgyz Republic,KGZ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),60,60,60,60,61
Kyrgyz Republic,KGZ,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),42,42,42,39,41
Kyrgyz Republic,KGZ,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),9031,4878,5947,6096,7175
Kyrgyz Republic,KGZ,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),11,3,8,6,8
Kyrgyz Republic,KGZ,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),,8,,3,
Kyrgyz Republic,KGZ,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),0,9,9,6,1
Kyrgyz Republic,KGZ,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),0,19,34,23,5
Kyrgyz Republic,KGZ,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,,52,49,
Kyrgyz Republic,KGZ,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),,,100,,
Kyrgyz Republic,KGZ,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),,,100,,
Kyrgyz Republic,KGZ,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),,95,93,98,97
Kyrgyz Republic,KGZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,103,93,98,98
Kyrgyz Republic,KGZ,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),,92,92,95,98
Kyrgyz Republic,KGZ,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),,1,2,0,23
Kyrgyz Republic,KGZ,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),102,101,98,99,98
Kyrgyz Republic,KGZ,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),99,,103,100,100
Kyrgyz Republic,KGZ,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),,125,101,124,124
Kyrgyz Republic,KGZ,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),,,44.5,43.3,42.5
Kyrgyz Republic,KGZ,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),94,97,98,99,98
Kyrgyz Republic,KGZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),58,55,42,34,24
Kyrgyz Republic,KGZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),71,66,50,40,27
Kyrgyz Republic,KGZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),61,65,46,32,29
Kyrgyz Republic,KGZ,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),99,98,99,98,99
Kyrgyz Republic,KGZ,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,60,,48,36
Kyrgyz Republic,KGZ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),85,120,100,92,75
Kyrgyz Republic,KGZ,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,97,,97,97
Kyrgyz Republic,KGZ,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,12,,1,
Kyrgyz Republic,KGZ,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
Kyrgyz Republic,KGZ,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Kyrgyz Republic,KGZ,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Kyrgyz Republic,KGZ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),92,168,249,208,141
Kyrgyz Republic,KGZ,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,0.1
Kyrgyz Republic,KGZ,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,0.2
Kyrgyz Republic,KGZ,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),0.1,0.1,0.1,0.1,0.3
Kyrgyz Republic,KGZ,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),57,44,50,60,80
Kyrgyz Republic,KGZ,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),1,1,1,0,0
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),2,1,1,1,1
Kyrgyz Republic,KGZ,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),4.4,4.4,4.5,4.5,5.1
Kyrgyz Republic,KGZ,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),91,91,92,92,92
Kyrgyz Republic,KGZ,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),73,74,79,84,88
Kyrgyz Republic,KGZ,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),,,,,
Kyrgyz Republic,KGZ,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),5,62,44,52,84
Kyrgyz Republic,KGZ,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),,13,10,7,3
Kyrgyz Republic,KGZ,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,,1.0,10.5,21.7
Kyrgyz Republic,KGZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,0,0,11,124
Kyrgyz Republic,KGZ,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),7,8,8,9,9
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),3.7,3.3,2.4,2.5,3.1
Kyrgyz Republic,KGZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),520,360,280,450,1040
Kyrgyz Republic,KGZ,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),2328460576.8,1625957234.2,1375179503.1,2298586335.9,5836626538.7
Kyrgyz Republic,KGZ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),24.2,18.3,20.0,14.3,31.7
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),68,66,69,68,70
Kyrgyz Republic,KGZ,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),,,99,,
Kyrgyz Republic,KGZ,Population (Total),SP.POP.TOTL,Unit (0),4391200.0,4560400.0,4898400.0,5162600.0,5607200.0
Kyrgyz Republic,KGZ,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),78.8,71.8,89.4,96.4,146.2
Lao PDR,LAO,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),80,79,78,77,77
Lao PDR,LAO,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),72,69,67,65,62
Lao PDR,LAO,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),,,,,
Lao PDR,LAO,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),9,8,9,,
Lao PDR,LAO,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),,36,36,32,
Lao PDR,LAO,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),16,15,12,,
Lao PDR,LAO,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),56,49,44,,
Lao PDR,LAO,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,90,,88,
Lao PDR,LAO,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),,64,74,79,
Lao PDR,LAO,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),,79,88,89,
Lao PDR,LAO,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),33,43,53,62,70
Lao PDR,LAO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),43,57,67,68,95
Lao PDR,LAO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),65,68,75,79,96
Lao PDR,LAO,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),6,,21,23,25
Lao PDR,LAO,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),79,81,85,88,95
Lao PDR,LAO,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),69,66,70,76,87
Lao PDR,LAO,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),49,41,52,70,82
Lao PDR,LAO,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),20.3,,,32.1,
Lao PDR,LAO,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),32,68,42,41,72
Lao PDR,LAO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),112,98,85,71,54
Lao PDR,LAO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),163,142,120,98,72
Lao PDR,LAO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),107,94,77,74,65
Lao PDR,LAO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,,19,20,42
Lao PDR,LAO,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,20,32,38,50
Lao PDR,LAO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),1100,830,600,410,220
Lao PDR,LAO,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,,27,35,54
Lao PDR,LAO,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,,
Lao PDR,LAO,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,9,8,2
Lao PDR,LAO,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Lao PDR,LAO,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Lao PDR,LAO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),492,403,330,270,204
Lao PDR,LAO,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,0.2
Lao PDR,LAO,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,0.2
Lao PDR,LAO,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),0.1,0.1,0.1,0.2,0.3
Lao PDR,LAO,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),9,4,13,24,30
Lao PDR,LAO,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),0,0,0,0,0
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),0,0,0,0,0
Lao PDR,LAO,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),75.0,73.3,71.6,69.9,67.9
Lao PDR,LAO,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),,20,28,43,65
Lao PDR,LAO,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),,40,46,57,72
Lao PDR,LAO,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),5,,7,,11
Lao PDR,LAO,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),35,63,52,52,62
Lao PDR,LAO,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),9,6,8,8,5
Lao PDR,LAO,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,,0.1,0.9,10.7
Lao PDR,LAO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,0,0,11,65
Lao PDR,LAO,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),0,0,1,2,7
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),6.2,5.4,4.2,3.6,3.1
Lao PDR,LAO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),190,350,280,450,1270
Lao PDR,LAO,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),827476085.4,1711952873.2,1496698157.6,2624974757.2,8409672464.8
Lao PDR,LAO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),13.5,,13.9,23.1,31.9
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),54,58,62,65,68
Lao PDR,LAO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),,60,70,73,
Lao PDR,LAO,Population (Total),SP.POP.TOTL,Unit (0),4244520.0,4871472.0,5388281.0,5790646.0,6645827.0
Lao PDR,LAO,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),35.8,60.6,74.3,80.7,84.7
Latvia,LVA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),59,53,48,53,51
Latvia,LVA,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),42,40,30,33,29
Latvia,LVA,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),18750,14506,19535,26568,33454
Latvia,LVA,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),10,8,7,7,
Latvia,LVA,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),,,,,
Latvia,LVA,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),0,0,0,0,
Latvia,LVA,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),0,0,0,0,
Latvia,LVA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,12,11,8,8
Latvia,LVA,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),100,,100,,100
Latvia,LVA,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),100,,100,,100
Latvia,LVA,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),,74,97,98,93
Latvia,LVA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,74,96,92,103
Latvia,LVA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),,,97,,98
Latvia,LVA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),,9,17,21,23
Latvia,LVA,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),107,97,98,96,99
Latvia,LVA,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),102,108,103,100,97
Latvia,LVA,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),142,153,179,179,154
Latvia,LVA,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),51.8,53.1,53.1,53.4,54.5
Latvia,LVA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),95,81,97,95,90
Latvia,LVA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),17,19,14,11,8
Latvia,LVA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),20,23,17,13,9
Latvia,LVA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),44,31,19,18,14
Latvia,LVA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),100,100,100,100,
Latvia,LVA,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,48,,,
Latvia,LVA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),57,58,42,21,13
Latvia,LVA,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,,,92,
Latvia,LVA,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,,
Latvia,LVA,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
Latvia,LVA,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Latvia,LVA,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Latvia,LVA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),57,126,121,75,53
Latvia,LVA,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,
Latvia,LVA,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,
Latvia,LVA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),,,,,
Latvia,LVA,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),59,49,69,84,87
Latvia,LVA,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),1,1,0,0,0
Latvia,LVA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),5,4,3,3,4
Latvia,LVA,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),51.0,51.6,52.1,53.0,54.1
Latvia,LVA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),,79,79,79,
Latvia,LVA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),99,98,98,98,98
Latvia,LVA,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),0,5,0,7,0
Latvia,LVA,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),,,,,
Latvia,LVA,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),,,,,
Latvia,LVA,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,0.8,6.3,46.0,73.1
Latvia,LVA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,1,17,84,112
Latvia,LVA,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),23,28,31,33,24
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),2.0,1.3,1.2,1.4,1.4
Latvia,LVA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),2790,2070,3220,7000,14060
Latvia,LVA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),7441493290.4,5143579384.5,7627633690.7,15667038488.4,28598322676.3
Latvia,LVA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),40.1,14.3,23.7,34.4,25.9
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),69,66,70,71,74
Latvia,LVA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),99,,100,,100
Latvia,LVA,Population (Total),SP.POP.TOTL,Unit (0),2663151.0,2485056.0,2367550.0,2238799.0,2034319.0
Latvia,LVA,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),96.7,87.5,90.3,110.1,121.5
Lebanon,LBN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),39,40,41,42,43
Lebanon,LBN,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),24,24,25,23,23
Lebanon,LBN,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),,,,,
Lebanon,LBN,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,,,,
Lebanon,LBN,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),,4,,4,
Lebanon,LBN,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),,,,,
Lebanon,LBN,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),,,,,
Lebanon,LBN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,,,32,
Lebanon,LBN,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),,,,99,
Lebanon,LBN,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),,,,98,
Lebanon,LBN,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),,85,96,88,93
Lebanon,LBN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,98,115,83,86
Lebanon,LBN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),,84,100,92,96
Lebanon,LBN,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),0,2,2,5,3
Lebanon,LBN,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),99,99,97,92,91
Lebanon,LBN,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),110,116,112,101,101
Lebanon,LBN,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),91,102,113,105,107
Lebanon,LBN,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),,14.2,,,
Lebanon,LBN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),61,85,71,63,80
Lebanon,LBN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),27,22,17,12,8
Lebanon,LBN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),33,26,20,14,9
Lebanon,LBN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),44,33,23,15,12
Lebanon,LBN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,98,,98,
Lebanon,LBN,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,61,63,58,
Lebanon,LBN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),64,47,37,26,16
Lebanon,LBN,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,87,96,96,
Lebanon,LBN,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,,
Lebanon,LBN,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
Lebanon,LBN,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Lebanon,LBN,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Lebanon,LBN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),35,29,17,11,16
Lebanon,LBN,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,
Lebanon,LBN,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,
Lebanon,LBN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),,,,,
Lebanon,LBN,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),94,110,100,86,86
Lebanon,LBN,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),1,1,0,0,0
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),3,4,5,4,5
Lebanon,LBN,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),12.8,12.8,12.8,13.3,13.4
Lebanon,LBN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),,98,98,98,
Lebanon,LBN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),100,100,100,100,100
